INFO 2024-07-31 07:33:35,357 autoreload Watching for file changes with StatReloader
DEBUG 2024-08-02 23:43:57,636 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,636 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1722021810.5270767
DEBUG 2024-08-02 23:43:57,636 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,636 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1722021810.8318405
DEBUG 2024-08-02 23:43:57,636 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,636 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,637 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,637 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1722021810.8183346
DEBUG 2024-08-02 23:43:57,637 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,637 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1722021810.7794168
DEBUG 2024-08-02 23:43:57,637 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,637 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,638 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,638 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\request.py first seen with mtime 1722021810.9109042
DEBUG 2024-08-02 23:43:57,638 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\__init__.py first seen with mtime 1722021810.950766
DEBUG 2024-08-02 23:43:57,638 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1722021810.729518
DEBUG 2024-08-02 23:43:57,638 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,638 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,638 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\_os.py first seen with mtime 1722021810.9517717
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\sqlite3\dbapi2.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\cli.py first seen with mtime 1722021807.9579413
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1722021810.959948
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1722021810.3676422
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\formsets.py first seen with mtime 1722021810.849411
DEBUG 2024-08-02 23:43:57,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\inspect.py first seen with mtime 1722021810.965102
DEBUG 2024-08-02 23:43:57,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1722021807.9688709
DEBUG 2024-08-02 23:43:57,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1722021808.6818595
DEBUG 2024-08-02 23:43:57,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1722021809.3978837
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1722021810.7120082
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1722021810.8143232
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\locks.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1722021810.952942
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1722021810.7240055
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,641 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dates.py first seen with mtime 1722021810.9589472
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1722021808.6793466
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1722021808.4151018
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1722021810.691957
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\__init__.py first seen with mtime 1722021810.9467616
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1722021810.9329906
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1722021807.9635377
DEBUG 2024-08-02 23:43:57,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py first seen with mtime 1722021810.9631002
DEBUG 2024-08-02 23:43:57,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\response.py first seen with mtime 1722021810.911407
DEBUG 2024-08-02 23:43:57,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1722021810.9144151
DEBUG 2024-08-02 23:43:57,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1722021810.924764
DEBUG 2024-08-02 23:43:57,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1722021810.9829175
DEBUG 2024-08-02 23:43:57,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1722021807.9708736
DEBUG 2024-08-02 23:43:57,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1722021810.8108091
DEBUG 2024-08-02 23:43:57,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\i18n.py first seen with mtime 1722021810.9796631
DEBUG 2024-08-02 23:43:57,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1722021810.7510047
DEBUG 2024-08-02 23:43:57,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1722021809.039213
DEBUG 2024-08-02 23:43:57,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1722021810.980665
DEBUG 2024-08-02 23:43:57,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\feedparser.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1722021809.2196052
DEBUG 2024-08-02 23:43:57,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1722021810.3696446
DEBUG 2024-08-02 23:43:57,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1722021810.729518
DEBUG 2024-08-02 23:43:57,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1722021810.9349923
DEBUG 2024-08-02 23:43:57,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1722021810.9661028
DEBUG 2024-08-02 23:43:57,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\base.py first seen with mtime 1722021810.9477632
DEBUG 2024-08-02 23:43:57,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\validators.py first seen with mtime 1722021810.703986
DEBUG 2024-08-02 23:43:57,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1722021808.6838615
DEBUG 2024-08-02 23:43:57,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1722021810.736037
DEBUG 2024-08-02 23:43:57,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1722021810.9829175
DEBUG 2024-08-02 23:43:57,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1722021810.9277663
DEBUG 2024-08-02 23:43:57,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1722021808.6828606
DEBUG 2024-08-02 23:43:57,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\json\scanner.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,649 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1722021810.0329587
DEBUG 2024-08-02 23:43:57,649 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,649 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\utils.py first seen with mtime 1722021807.9678707
